Golf Swing Motion Data (Device Motion @ 100Hz)
Sample Count: 13569

SensorTime,UserAccelX,UserAccelY,UserAccelZ,UserAccelMag,RotationX,RotationY,RotationZ,RotationMag,GravityX,GravityY,GravityZ,Pitch,Roll,Yaw
121698.4600,0.0121,0.0359,-0.0253,0.0456,-0.0490,0.0105,0.0580,0.0767,0.8943,0.2204,0.3894,-0.2222,1.9814,2.9925
121698.4701,0.0082,0.0360,-0.0120,0.0388,-0.0355,0.0270,0.0583,0.0734,0.8944,0.2197,0.3896,-0.2215,1.9817,2.9927
121698.4801,0.0005,0.0474,-0.0001,0.0475,-0.0564,0.0304,0.0575,0.0861,0.8944,0.2190,0.3900,-0.2208,1.9820,2.9928
121698.4901,-0.0027,0.0402,0.0090,0.0413,-0.1152,0.0412,0.0437,0.1299,0.8944,0.2182,0.3905,-0.2200,1.9825,2.9934
121698.5002,0.0039,0.0185,0.0220,0.0291,-0.1377,0.0508,0.0217,0.1484,0.8943,0.2174,0.3912,-0.2192,1.9832,2.9945
121698.5102,0.0042,0.0332,0.0187,0.0383,-0.1046,0.0425,0.0040,0.1129,0.8941,0.2168,0.3919,-0.2186,1.9839,2.9956
121698.5203,0.0099,0.0668,-0.0033,0.0676,-0.0965,0.0496,-0.0074,0.1088,0.8939,0.2165,0.3925,-0.2182,1.9845,2.9965
121698.5303,0.0171,0.0747,0.0143,0.0780,-0.1224,0.0756,-0.0270,0.1463,0.8936,0.2162,0.3933,-0.2179,1.9854,2.9976
121698.5403,0.0061,0.0655,0.0445,0.0794,-0.1585,0.1235,-0.0330,0.2036,0.8932,0.2159,0.3945,-0.2176,1.9867,2.9991
121698.5504,-0.0070,0.0409,0.0416,0.0587,-0.1113,0.1433,-0.0329,0.1844,0.8926,0.2156,0.3960,-0.2173,1.9884,3.0006
121698.5604,-0.0034,0.0342,0.0096,0.0357,0.0012,0.1263,-0.0378,0.1319,0.8919,0.2158,0.3973,-0.2175,1.9899,3.0012
121698.5705,0.0119,0.0817,-0.0378,0.0908,0.0594,0.1269,-0.0351,0.1444,0.8914,0.2162,0.3984,-0.2179,1.9911,3.0010
121698.5805,-0.0066,0.0909,-0.0330,0.0969,0.0230,0.1442,-0.0413,0.1517,0.8907,0.2167,0.3995,-0.2185,1.9924,3.0008
121698.5905,-0.0341,0.0553,-0.0086,0.0656,-0.0237,0.1473,-0.0532,0.1583,0.8900,0.2172,0.4008,-0.2189,1.9939,3.0010
121698.6006,-0.0355,0.0651,-0.0058,0.0744,-0.0144,0.1348,-0.0557,0.1466,0.8894,0.2176,0.4021,-0.2193,1.9954,3.0014
121698.6106,-0.0279,0.0739,-0.0280,0.0838,0.0385,0.1191,-0.0333,0.1295,0.8887,0.2180,0.4032,-0.2198,1.9967,3.0015
121698.6207,-0.0326,0.0488,-0.0560,0.0811,0.0887,0.1021,0.0004,0.1352,0.8883,0.2185,0.4041,-0.2202,1.9977,3.0010
121698.6307,-0.0376,0.0167,-0.0691,0.0805,0.1019,0.0778,0.0261,0.1309,0.8879,0.2187,0.4047,-0.2205,1.9984,3.0000
121698.6407,-0.0285,0.0112,-0.0601,0.0675,0.1074,0.0692,0.0324,0.1318,0.8877,0.2189,0.4051,-0.2207,1.9989,2.9989
121698.6508,-0.0245,0.0230,-0.0514,0.0614,0.1488,0.0571,0.0539,0.1682,0.8875,0.2190,0.4054,-0.2208,1.9993,2.9975
121698.6608,-0.0274,0.0253,-0.0385,0.0536,0.1477,0.0311,0.0520,0.1597,0.8875,0.2191,0.4054,-0.2209,1.9993,2.9959
121698.6708,-0.0289,0.0267,-0.0235,0.0458,0.1318,0.0085,0.0575,0.1441,0.8875,0.2192,0.4053,-0.2210,1.9992,2.9943
121698.6809,-0.0213,0.0088,-0.0159,0.0280,0.1147,-0.0183,0.0697,0.1355,0.8877,0.2192,0.4050,-0.2210,1.9988,2.9929
121698.6909,-0.0140,-0.0126,-0.0163,0.0249,0.1308,-0.0477,0.0954,0.1688,0.8880,0.2189,0.4045,-0.2207,1.9982,2.9915
121698.7010,-0.0051,-0.0159,-0.0057,0.0176,0.1370,-0.0708,0.1115,0.1903,0.8884,0.2186,0.4036,-0.2204,1.9972,2.9897
121698.7110,-0.0003,-0.0228,0.0090,0.0246,0.1000,-0.0755,0.1077,0.1652,0.8890,0.2181,0.4027,-0.2199,1.9961,2.9881
121698.7210,-0.0044,-0.0248,0.0259,0.0361,0.0601,-0.0647,0.1054,0.1375,0.8895,0.2174,0.4019,-0.2192,1.9951,2.9869
121698.7311,-0.0103,-0.0298,0.0358,0.0477,0.0553,-0.0532,0.1011,0.1269,0.8900,0.2167,0.4013,-0.2185,1.9944,2.9860
121698.7411,-0.0157,-0.0212,0.0320,0.0414,0.0821,-0.0558,0.0950,0.1374,0.8904,0.2162,0.4006,-0.2179,1.9936,2.9850
121698.7512,-0.0138,-0.0084,0.0101,0.0190,0.1111,-0.0684,0.0923,0.1597,0.8908,0.2157,0.3999,-0.2174,1.9927,2.9837
121698.7612,-0.0054,-0.0198,-0.0028,0.0208,0.1117,-0.0752,0.1054,0.1710,0.8913,0.2153,0.3990,-0.2170,1.9916,2.9822
121698.7712,-0.0010,-0.0416,-0.0099,0.0427,0.1006,-0.0841,0.1255,0.1815,0.8919,0.2147,0.3980,-0.2164,1.9905,2.9807
121698.7813,0.0086,-0.0650,-0.0061,0.0659,0.0728,-0.0983,0.1296,0.1782,0.8926,0.2139,0.3970,-0.2156,1.9893,2.9793
121698.7913,0.0269,-0.0669,0.0054,0.0723,0.0368,-0.1046,0.1288,0.1700,0.8932,0.2130,0.3960,-0.2146,1.9880,2.9783
121698.8013,0.0388,-0.0501,0.0230,0.0674,0.0022,-0.0927,0.1231,0.1541,0.8939,0.2119,0.3950,-0.2135,1.9869,2.9776
121698.8114,0.0399,-0.0451,0.0453,0.0754,-0.0382,-0.0698,0.0971,0.1255,0.8945,0.2108,0.3943,-0.2124,1.9860,2.9773
121698.8214,0.0345,-0.0435,0.0643,0.0849,-0.1021,-0.0482,0.0698,0.1327,0.8949,0.2098,0.3939,-0.2114,1.9855,2.9776
121698.8315,0.0357,-0.0400,0.0495,0.0729,-0.1580,-0.0278,0.0587,0.1709,0.8951,0.2088,0.3939,-0.2103,1.9853,2.9785
121698.8415,0.0275,-0.0459,0.0265,0.0597,-0.2053,-0.0137,0.0439,0.2104,0.8953,0.2076,0.3941,-0.2091,1.9854,2.9800
121698.8515,0.0156,-0.0308,0.0052,0.0349,-0.2034,0.0004,0.0408,0.2075,0.8955,0.2064,0.3944,-0.2079,1.9857,2.9818
121698.8616,0.0077,-0.0333,-0.0016,0.0342,-0.1741,0.0176,0.0244,0.1767,0.8955,0.2053,0.3949,-0.2068,1.9861,2.9835
121698.8716,-0.0088,-0.0070,0.0172,0.0206,-0.0939,0.0289,0.0129,0.0991,0.8954,0.2046,0.3954,-0.2061,1.9866,2.9847
121698.8817,-0.0042,0.0341,0.0224,0.0410,0.0143,0.0379,-0.0034,0.0407,0.8953,0.2044,0.3958,-0.2058,1.9870,2.9850
121698.8917,0.0059,0.0532,0.0222,0.0580,0.0793,0.0339,0.0072,0.0866,0.8952,0.2046,0.3960,-0.2061,1.9873,2.9846
121698.9017,0.0081,0.0455,0.0198,0.0503,0.1211,0.0265,0.0152,0.1249,0.8951,0.2049,0.3961,-0.2064,1.9874,2.9835
121698.9118,0.0119,0.0207,0.0006,0.0239,0.1011,0.0350,-0.0101,0.1075,0.8950,0.2053,0.3961,-0.2068,1.9875,2.9825
121698.9218,-0.0004,0.0297,0.0013,0.0297,0.0997,0.0421,-0.0242,0.1109,0.8948,0.2059,0.3962,-0.2073,1.9877,2.9816
121698.9318,-0.0077,0.0460,0.0072,0.0472,0.1523,0.0538,-0.0443,0.1675,0.8945,0.2067,0.3964,-0.2082,1.9880,2.9806
121698.9419,-0.0201,0.0561,0.0144,0.0614,0.2248,0.0445,-0.0512,0.2348,0.8942,0.2079,0.3965,-0.2094,1.9881,2.9790
121698.9519,-0.0183,0.0617,-0.0036,0.0644,0.2641,0.0401,-0.0494,0.2717,0.8939,0.2093,0.3963,-0.2108,1.9881,2.9769
121698.9620,-0.0113,0.0361,-0.0139,0.0403,0.2770,0.0292,-0.0547,0.2838,0.8937,0.2108,0.3961,-0.2124,1.9880,2.9746
121698.9720,-0.0080,0.0388,0.0032,0.0397,0.2588,0.0305,-0.0441,0.2643,0.8935,0.2124,0.3958,-0.2140,1.9878,2.9723
121698.9820,-0.0018,0.0341,0.0351,0.0489,0.2349,0.0446,-0.0461,0.2436,0.8932,0.2137,0.3956,-0.2154,1.9877,2.9701
121698.9921,-0.0047,0.0181,0.0552,0.0583,0.2494,0.0597,-0.0755,0.2673,0.8929,0.2152,0.3955,-0.2169,1.9878,2.9681
121699.0021,-0.0022,0.0456,0.0482,0.0663,0.2604,0.0596,-0.0975,0.2844,0.8925,0.2170,0.3955,-0.2188,1.9880,2.9661
121699.0122,0.0085,0.0599,0.0183,0.0632,0.2425,0.0712,-0.1081,0.2749,0.8920,0.2190,0.3955,-0.2208,1.9882,2.9641
121699.0222,0.0087,0.0089,0.0113,0.0168,0.2092,0.0959,-0.1103,0.2552,0.8914,0.2208,0.3958,-0.2227,1.9886,2.9625
121699.0322,-0.0033,-0.0038,0.0202,0.0209,0.2196,0.1143,-0.1085,0.2703,0.8907,0.2227,0.3963,-0.2246,1.9894,2.9609
121699.0423,-0.0255,0.0130,0.0176,0.0336,0.2442,0.1111,-0.1056,0.2883,0.8900,0.2245,0.3967,-0.2265,1.9901,2.9592
121699.0523,-0.0168,0.0214,-0.0015,0.0272,0.2799,0.1040,-0.0992,0.3146,0.8894,0.2265,0.3971,-0.2285,1.9907,2.9572
121699.0623,-0.0023,0.0104,-0.0031,0.0111,0.3702,0.0990,-0.0849,0.3925,0.8888,0.2286,0.3973,-0.2307,1.9912,2.9546
121699.0724,-0.0084,0.0425,0.0139,0.0455,0.4851,0.0854,-0.0520,0.4953,0.8882,0.2309,0.3971,-0.2330,1.9912,2.9509
121699.0824,-0.0108,0.0593,0.0009,0.0603,0.5897,0.0723,0.0060,0.5942,0.8879,0.2333,0.3966,-0.2355,1.9909,2.9459
121699.0925,-0.0069,0.0324,-0.0207,0.0391,0.6257,0.0535,0.0353,0.6289,0.8877,0.2355,0.3957,-0.2378,1.9901,2.9400
121699.1025,-0.0085,0.0019,-0.0381,0.0390,0.6357,0.0187,0.0608,0.6389,0.8876,0.2376,0.3945,-0.2399,1.9890,2.9338
121699.1125,-0.0035,-0.0112,-0.0545,0.0558,0.5371,-0.0002,0.0492,0.5393,0.8877,0.2395,0.3932,-0.2418,1.9877,2.9280
121699.1226,-0.0046,-0.0407,-0.0633,0.0754,0.3936,-0.0263,0.0324,0.3958,0.8879,0.2410,0.3919,-0.2433,1.9865,2.9234
121699.1326,0.0011,-0.0537,-0.0639,0.0834,0.2469,-0.0486,0.0179,0.2523,0.8881,0.2420,0.3908,-0.2444,1.9853,2.9202
121699.1427,0.0174,-0.0542,-0.0521,0.0771,0.1504,-0.0739,0.0075,0.1677,0.8884,0.2426,0.3898,-0.2451,1.9843,2.9184
121699.1527,0.0170,-0.0555,-0.0246,0.0631,0.0533,-0.0504,0.0261,0.0779,0.8886,0.2429,0.3890,-0.2453,1.9835,2.9174
121699.1627,0.0123,-0.0552,0.0189,0.0596,0.0617,-0.0529,0.0510,0.0959,0.8889,0.2428,0.3884,-0.2452,1.9828,2.9167
121699.1728,0.0151,-0.0342,0.0298,0.0479,0.1160,-0.0444,0.0702,0.1427,0.8893,0.2425,0.3878,-0.2450,1.9820,2.9156
121699.1828,-0.0007,-0.0046,0.0133,0.0141,0.1897,-0.0471,0.0600,0.2045,0.8896,0.2425,0.3870,-0.2450,1.9812,2.9139
121699.1929,-0.0105,0.0133,-0.0225,0.0281,0.3009,-0.0570,0.0317,0.3079,0.8899,0.2431,0.3860,-0.2455,1.9800,2.9114
121699.2029,-0.0184,0.0421,-0.0609,0.0763,0.3858,-0.0712,0.0065,0.3923,0.8902,0.2443,0.3846,-0.2468,1.9786,2.9080
121699.2129,-0.0117,0.0856,-0.0808,0.1182,0.3933,-0.0595,-0.0019,0.3978,0.8905,0.2457,0.3830,-0.2483,1.9770,2.9042
121699.2230,-0.0030,0.0432,-0.0506,0.0666,0.3631,-0.0290,0.0103,0.3644,0.8907,0.2472,0.3816,-0.2498,1.9756,2.9006
121699.2330,0.0035,-0.0051,-0.0110,0.0126,0.3237,-0.0247,0.0005,0.3247,0.8908,0.2484,0.3805,-0.2511,1.9745,2.8973
121699.2430,0.0097,-0.0061,-0.0161,0.0198,0.2740,-0.0214,-0.0238,0.2758,0.8908,0.2497,0.3796,-0.2524,1.9736,2.8945
121699.2531,0.0113,-0.0055,-0.0217,0.0251,0.1440,-0.0219,-0.0515,0.1545,0.8908,0.2509,0.3788,-0.2536,1.9729,2.8926
121699.2631,0.0183,-0.0175,-0.0028,0.0255,-0.0086,-0.0084,-0.0713,0.0724,0.8907,0.2517,0.3785,-0.2544,1.9727,2.8922
121699.2732,0.0192,-0.0455,0.0147,0.0515,-0.1057,-0.0017,-0.0810,0.1331,0.8905,0.2521,0.3787,-0.2548,1.9728,2.8931
121699.2832,0.0048,-0.0420,0.0174,0.0457,-0.1063,-0.0034,-0.0955,0.1430,0.8903,0.2525,0.3789,-0.2552,1.9732,2.8945
121699.2932,-0.0081,-0.0022,0.0123,0.0149,-0.0693,-0.0060,-0.0959,0.1185,0.8901,0.2530,0.3791,-0.2558,1.9734,2.8958
121699.3033,-0.0124,0.0127,0.0125,0.0218,-0.0328,-0.0134,-0.1065,0.1123,0.8899,0.2537,0.3791,-0.2565,1.9736,2.8967
121699.3133,-0.0150,0.0273,0.0205,0.0373,0.0086,-0.0180,-0.0913,0.0935,0.8897,0.2545,0.3790,-0.2574,1.9735,2.8972
121699.3234,-0.0170,0.0270,0.0290,0.0431,0.0186,-0.0060,-0.0814,0.0837,0.8895,0.2554,0.3789,-0.2582,1.9734,2.8974
121699.3334,-0.0187,0.0100,0.0296,0.0364,0.0343,0.0123,-0.0594,0.0696,0.8893,0.2561,0.3788,-0.2590,1.9735,2.8974
121699.3434,-0.0169,0.0041,0.0317,0.0361,0.0786,0.0108,-0.0610,0.1001,0.8891,0.2569,0.3788,-0.2598,1.9735,2.8971
121699.3535,-0.0133,0.0115,0.0085,0.0195,0.0966,0.0102,-0.0416,0.1057,0.8889,0.2577,0.3787,-0.2606,1.9735,2.8965
121699.3635,-0.0147,0.0093,-0.0024,0.0176,0.1152,0.0166,-0.0308,0.1204,0.8888,0.2584,0.3785,-0.2614,1.9734,2.8956
121699.3735,-0.0179,-0.0093,0.0058,0.0210,0.1602,0.0177,-0.0164,0.1620,0.8887,0.2591,0.3783,-0.2621,1.9733,2.8945
121699.3836,-0.0187,-0.0030,-0.0025,0.0191,0.1954,0.0114,-0.0043,0.1958,0.8886,0.2599,0.3780,-0.2629,1.9730,2.8928
121699.3936,-0.0173,0.0074,-0.0170,0.0253,0.1987,0.0002,0.0010,0.1987,0.8886,0.2607,0.3775,-0.2637,1.9725,2.8909
121699.4037,-0.0137,0.0043,-0.0119,0.0187,0.1909,-0.0068,-0.0016,0.1910,0.8886,0.2614,0.3770,-0.2645,1.9720,2.8890
121699.4137,-0.0069,-0.0023,0.0073,0.0103,0.1789,-0.0122,-0.0022,0.1794,0.8886,0.2621,0.3764,-0.2652,1.9714,2.8872
121699.4237,-0.0050,0.0137,0.0052,0.0155,0.1061,-0.0070,-0.0038,0.1064,0.8886,0.2627,0.3759,-0.2658,1.9710,2.8859
121699.4338,-0.0049,0.0057,-0.0057,0.0094,-0.0019,0.0059,-0.0147,0.0159,0.8886,0.2630,0.3758,-0.2661,1.9708,2.8854
121699.4438,-0.0042,-0.0193,0.0091,0.0217,-0.0621,0.0152,-0.0283,0.0699,0.8885,0.2630,0.3760,-0.2661,1.9711,2.8858
121699.4539,-0.0033,-0.0237,0.0123,0.0269,-0.0651,0.0210,-0.0406,0.0795,0.8884,0.2631,0.3763,-0.2662,1.9715,2.8866
121699.4639,-0.0077,-0.0054,-0.0054,0.0108,-0.0385,0.0142,-0.0394,0.0569,0.8882,0.2632,0.3766,-0.2664,1.9718,2.8873
121699.4739,-0.0049,0.0149,-0.0067,0.0171,0.0035,0.0120,-0.0299,0.0323,0.8881,0.2635,0.3767,-0.2666,1.9720,2.8876
121699.4840,0.0027,0.0166,0.0061,0.0179,0.0557,0.0132,-0.0132,0.0587,0.8880,0.2638,0.3768,-0.2670,1.9721,2.8874
121699.4940,0.0021,0.0098,0.0200,0.0224,0.0810,0.0177,-0.0141,0.0841,0.8879,0.2642,0.3767,-0.2674,1.9721,2.8868
121699.5040,0.0012,0.0108,0.0113,0.0157,0.0980,0.0204,-0.0098,0.1006,0.8878,0.2646,0.3766,-0.2678,1.9720,2.8860
121699.5141,-0.0038,0.0058,0.0021,0.0072,0.0980,0.0195,-0.0108,0.1005,0.8876,0.2651,0.3766,-0.2683,1.9720,2.8851
121699.5241,-0.0088,0.0098,-0.0093,0.0161,0.1053,0.0152,-0.0048,0.1065,0.8876,0.2656,0.3765,-0.2688,1.9720,2.8842
121699.5342,-0.0027,-0.0024,-0.0210,0.0213,0.1034,0.0119,0.0001,0.1041,0.8875,0.2660,0.3763,-0.2692,1.9718,2.8832
121699.5442,-0.0062,0.0078,-0.0253,0.0272,0.0825,0.0137,0.0082,0.0841,0.8875,0.2663,0.3762,-0.2696,1.9717,2.8822
121699.5542,-0.0124,0.0036,-0.0234,0.0268,0.0413,0.0169,0.0033,0.0448,0.8874,0.2665,0.3761,-0.2698,1.9717,2.8816
121699.5643,-0.0128,-0.0168,-0.0114,0.0240,0.0277,0.0123,0.0118,0.0325,0.8874,0.2666,0.3762,-0.2698,1.9718,2.8813
121699.5743,-0.0124,-0.0140,0.0010,0.0188,0.0510,0.0041,0.0144,0.0531,0.8874,0.2666,0.3762,-0.2699,1.9717,2.8809
121699.5844,-0.0097,-0.0061,0.0027,0.0118,0.0715,0.0027,0.0160,0.0733,0.8874,0.2667,0.3760,-0.2700,1.9716,2.8802
121699.5944,-0.0068,-0.0044,0.0196,0.0212,0.0921,0.0006,0.0292,0.0966,0.8875,0.2668,0.3758,-0.2701,1.9714,2.8793
121699.6044,-0.0029,-0.0102,0.0330,0.0346,0.1108,0.0024,0.0397,0.1178,0.8875,0.2669,0.3755,-0.2702,1.9711,2.8782
121699.6145,-0.0017,-0.0083,0.0278,0.0290,0.1277,0.0051,0.0449,0.1355,0.8876,0.2670,0.3753,-0.2702,1.9708,2.8769
121699.6245,-0.0100,-0.0078,0.0126,0.0179,0.1126,0.0120,0.0347,0.1185,0.8877,0.2671,0.3750,-0.2703,1.9705,2.8756
121699.6345,-0.0126,-0.0143,-0.0034,0.0194,0.1121,0.0115,0.0310,0.1169,0.8878,0.2672,0.3748,-0.2705,1.9703,2.8744
121699.6446,-0.0017,-0.0162,-0.0093,0.0188,0.1207,0.0087,0.0338,0.1257,0.8878,0.2673,0.3746,-0.2706,1.9701,2.8731
121699.6546,0.0032,-0.0009,-0.0130,0.0134,0.0933,0.0114,0.0359,0.1006,0.8879,0.2674,0.3744,-0.2707,1.9698,2.8719
121699.6647,-0.0037,-0.0192,-0.0056,0.0203,0.0436,0.0125,0.0361,0.0580,0.8879,0.2674,0.3743,-0.2707,1.9698,2.8711
121699.6747,0.0021,-0.0410,0.0018,0.0411,0.0179,0.0040,0.0354,0.0399,0.8880,0.2672,0.3743,-0.2705,1.9697,2.8707
121699.6847,0.0086,-0.0221,-0.0000,0.0237,0.0113,0.0061,0.0351,0.0374,0.8881,0.2669,0.3743,-0.2702,1.9697,2.8704
121699.6948,0.0008,0.0013,0.0048,0.0050,0.0054,0.0047,0.0302,0.0310,0.8881,0.2667,0.3743,-0.2700,1.9697,2.8702
121699.7048,-0.0083,0.0058,0.0026,0.0105,0.0249,0.0189,0.0359,0.0476,0.8882,0.2664,0.3744,-0.2697,1.9697,2.8699
121699.7149,-0.0221,-0.0095,-0.0067,0.0249,0.0367,0.0303,0.0371,0.0603,0.8882,0.2662,0.3745,-0.2695,1.9698,2.8695
121699.7249,-0.0306,-0.0148,-0.0152,0.0372,0.0514,0.0334,0.0272,0.0671,0.8881,0.2661,0.3747,-0.2694,1.9700,2.8689
121699.7349,-0.0216,-0.0080,-0.0154,0.0277,0.1070,0.0223,0.0338,0.1144,0.8881,0.2661,0.3747,-0.2694,1.9701,2.8680
121699.7450,-0.0088,0.0100,-0.0114,0.0175,0.1174,0.0163,0.0274,0.1216,0.8881,0.2663,0.3746,-0.2696,1.9699,2.8668
121699.7550,0.0053,0.0128,-0.0100,0.0171,0.0554,0.0179,0.0163,0.0605,0.8881,0.2664,0.3745,-0.2697,1.9698,2.8659
121699.7651,0.0126,-0.0105,-0.0071,0.0178,-0.0199,0.0206,0.0177,0.0337,0.8881,0.2664,0.3746,-0.2696,1.9700,2.8656
121699.7751,0.0135,-0.0223,0.0006,0.0261,-0.0385,0.0171,0.0254,0.0492,0.8881,0.2660,0.3749,-0.2693,1.9702,2.8659
121699.7851,0.0132,-0.0039,0.0115,0.0180,-0.0190,0.0247,0.0204,0.0373,0.8881,0.2657,0.3751,-0.2690,1.9705,2.8661
121699.7952,-0.0011,0.0165,0.0195,0.0255,0.0052,0.0239,0.0117,0.0271,0.8880,0.2656,0.3754,-0.2688,1.9707,2.8661
121699.8052,-0.0086,0.0283,0.0110,0.0316,0.0105,0.0219,0.0237,0.0339,0.8880,0.2654,0.3755,-0.2687,1.9709,2.8659
121699.8152,-0.0012,0.0237,0.0054,0.0243,0.0070,0.0240,0.0250,0.0354,0.8880,0.2653,0.3757,-0.2685,1.9711,2.8657
121699.8253,-0.0010,0.0220,0.0138,0.0260,0.0160,0.0211,0.0277,0.0384,0.8879,0.2651,0.3759,-0.2683,1.9713,2.8655
121699.8353,-0.0045,0.0241,0.0136,0.0280,0.0112,0.0210,0.0222,0.0326,0.8879,0.2649,0.3760,-0.2681,1.9714,2.8652
121699.8454,-0.0042,0.0210,-0.0012,0.0215,-0.0119,0.0271,0.0165,0.0339,0.8879,0.2647,0.3763,-0.2679,1.9716,2.8652
121699.8554,-0.0084,0.0183,-0.0101,0.0226,-0.0115,0.0310,0.0160,0.0367,0.8878,0.2645,0.3766,-0.2677,1.9719,2.8652
121699.8654,-0.0127,0.0182,-0.0176,0.0283,0.0188,0.0283,0.0138,0.0367,0.8878,0.2644,0.3768,-0.2676,1.9722,2.8652
121699.8755,-0.0126,0.0253,-0.0267,0.0389,0.0467,0.0242,0.0164,0.0550,0.8877,0.2644,0.3769,-0.2676,1.9724,2.8648
121699.8855,-0.0044,0.0327,-0.0340,0.0474,0.0545,0.0216,0.0281,0.0650,0.8877,0.2644,0.3770,-0.2676,1.9724,2.8642
121699.8956,0.0061,0.0190,-0.0208,0.0288,0.0545,0.0227,0.0321,0.0672,0.8877,0.2644,0.3771,-0.2675,1.9725,2.8636
121699.9056,0.0079,0.0092,0.0004,0.0121,0.0516,0.0172,0.0263,0.0605,0.8876,0.2643,0.3771,-0.2675,1.9725,2.8629
121699.9156,0.0060,0.0102,0.0083,0.0144,0.0348,0.0102,0.0180,0.0405,0.8876,0.2643,0.3771,-0.2675,1.9726,2.8624
121699.9257,0.0058,0.0133,0.0020,0.0146,0.0006,0.0077,0.0018,0.0079,0.8876,0.2643,0.3772,-0.2675,1.9726,2.8622
121699.9357,0.0038,0.0129,-0.0081,0.0157,-0.0204,0.0111,0.0014,0.0233,0.8876,0.2643,0.3773,-0.2675,1.9727,2.8623
121699.9457,-0.0000,0.0036,-0.0032,0.0048,-0.0131,0.0187,-0.0095,0.0248,0.8875,0.2643,0.3774,-0.2675,1.9729,2.8625
121699.9558,-0.0100,0.0114,-0.0044,0.0158,0.0144,0.0250,-0.0059,0.0295,0.8874,0.2644,0.3776,-0.2676,1.9731,2.8625
121699.9658,-0.0127,0.0143,-0.0124,0.0228,0.0298,0.0148,-0.0021,0.0333,0.8873,0.2646,0.3777,-0.2678,1.9732,2.8623
121699.9759,-0.0041,0.0089,-0.0133,0.0165,0.0484,0.0031,0.0122,0.0500,0.8873,0.2647,0.3776,-0.2679,1.9731,2.8619
121699.9859,0.0034,0.0056,-0.0050,0.0082,0.0532,-0.0011,0.0158,0.0555,0.8874,0.2648,0.3775,-0.2680,1.9730,2.8614
121699.9959,-0.0042,0.0012,-0.0031,0.0054,0.0356,0.0010,0.0162,0.0391,0.8874,0.2649,0.3774,-0.2681,1.9729,2.8608
121700.0060,-0.0113,-0.0020,-0.0135,0.0177,0.0033,-0.0032,0.0141,0.0148,0.8874,0.2648,0.3773,-0.2680,1.9728,2.8606
121700.0160,-0.0076,0.0054,-0.0171,0.0195,-0.0048,-0.0076,0.0101,0.0135,0.8875,0.2647,0.3773,-0.2679,1.9727,2.8606
121700.0261,-0.0046,0.0094,-0.0096,0.0142,0.0266,-0.0096,0.0090,0.0297,0.8875,0.2647,0.3771,-0.2679,1.9726,2.8605
121700.0361,-0.0029,0.0198,-0.0041,0.0204,0.0478,-0.0105,0.0049,0.0492,0.8876,0.2648,0.3769,-0.2680,1.9724,2.8601
121700.0461,0.0019,0.0245,0.0028,0.0247,0.0343,-0.0156,0.0141,0.0402,0.8876,0.2649,0.3767,-0.2681,1.9721,2.8596
121700.0562,0.0126,0.0024,0.0110,0.0169,0.0035,-0.0169,0.0110,0.0204,0.8877,0.2649,0.3765,-0.2681,1.9719,2.8594
121700.0662,0.0154,-0.0132,0.0068,0.0214,-0.0253,-0.0133,0.0053,0.0291,0.8878,0.2648,0.3764,-0.2680,1.9717,2.8594
121700.0762,0.0043,-0.0138,-0.0028,0.0148,-0.0444,-0.0129,0.0035,0.0464,0.8879,0.2646,0.3764,-0.2678,1.9717,2.8598
121700.0863,-0.0012,-0.0134,-0.0016,0.0135,-0.0435,-0.0171,-0.0014,0.0468,0.8879,0.2644,0.3763,-0.2676,1.9717,2.8602
121700.0963,-0.0049,-0.0045,-0.0092,0.0113,-0.0505,-0.0183,-0.0047,0.0539,0.8880,0.2643,0.3763,-0.2675,1.9716,2.8607
121700.1064,-0.0077,0.0008,-0.0205,0.0219,-0.0460,-0.0221,0.0046,0.0512,0.8881,0.2642,0.3762,-0.2673,1.9715,2.8611
121700.1164,-0.0011,-0.0066,-0.0172,0.0185,-0.0265,-0.0198,0.0110,0.0349,0.8882,0.2640,0.3761,-0.2672,1.9713,2.8614
121700.1264,0.0002,0.0072,-0.0089,0.0114,-0.0082,-0.0184,0.0066,0.0212,0.8883,0.2639,0.3760,-0.2671,1.9712,2.8615
121700.1365,-0.0063,0.0139,-0.0034,0.0156,-0.0078,-0.0188,0.0116,0.0234,0.8883,0.2638,0.3758,-0.2670,1.9710,2.8616
121700.1465,-0.0092,0.0100,0.0022,0.0138,-0.0508,-0.0146,0.0030,0.0530,0.8884,0.2636,0.3757,-0.2667,1.9709,2.8618
121700.1566,-0.0111,-0.0073,0.0008,0.0133,-0.0767,0.0008,-0.0055,0.0769,0.8885,0.2633,0.3759,-0.2665,1.9710,2.8624
121700.1666,-0.0110,-0.0173,0.0038,0.0209,-0.0506,-0.0075,-0.0031,0.0512,0.8885,0.2631,0.3760,-0.2662,1.9712,2.8631
121700.1766,-0.0100,0.0193,0.0183,0.0284,0.0106,-0.0122,0.0091,0.0186,0.8885,0.2630,0.3760,-0.2661,1.9711,2.8633
121700.1867,-0.0053,0.0255,0.0119,0.0286,0.0398,-0.0109,0.0120,0.0430,0.8886,0.2630,0.3758,-0.2662,1.9709,2.8630
121700.1967,-0.0008,0.0151,-0.0018,0.0152,0.0362,-0.0067,0.0063,0.0374,0.8887,0.2631,0.3755,-0.2662,1.9706,2.8625
